"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"7265","2005-07-27 11:19:01.0","3465","290","2005-08-01 09:29:01.0","1","2006-02-16 02:30:53.0"
"7266","2005-07-27 11:22:17.0","3379","24","2005-08-04 05:45:17.0","1","2006-02-16 02:30:53.0"
"7267","2005-07-27 11:22:55.0","3661","122","2005-08-01 08:13:55.0","1","2006-02-16 02:30:53.0"
"7268","2005-07-27 11:23:09.0","2740","260","2005-08-01 12:42:09.0","2","2006-02-16 02:30:53.0"
"7269","2005-07-27 11:23:47.0","2089","209","2005-07-31 13:10:47.0","1","2006-02-16 02:30:53.0"
"7270","2005-07-27 11:29:02.0","1888","526","2005-08-05 08:04:02.0","1","2006-02-16 02:30:53.0"
"7271","2005-07-27 11:29:11.0","858","469","2005-08-05 15:33:11.0","1","2006-02-16 02:30:53.0"
"7272","2005-07-27 11:30:20.0","250","364","2005-07-29 17:16:20.0","2","2006-02-16 02:30:53.0"
"7273","2005-07-27 11:31:22.0","2465","1","2005-07-31 06:50:22.0","1","2006-02-16 02:30:53.0"
"7274","2005-07-27 11:35:34.0","4087","180","2005-08-01 07:10:34.0","1","2006-02-16 02:30:53.0"
"7275","2005-07-27 11:39:08.0","775","323","2005-07-30 13:37:08.0","2","2006-02-16 02:30:53.0"
"7276","2005-07-27 11:41:57.0","1665","314","2005-08-01 10:39:57.0","1","2006-02-16 02:30:53.0"
"7277","2005-07-27 11:48:37.0","1544","67","2005-08-03 07:20:37.0","1","2006-02-16 02:30:53.0"
"7278","2005-07-27 11:50:34.0","531","592","2005-08-01 10:22:34.0","1","2006-02-16 02:30:53.0"
"7279","2005-07-27 11:50:47.0","1424","12","2005-07-30 11:19:47.0","2","2006-02-16 02:30:53.0"
"7280","2005-07-27 11:50:52.0","236","342","2005-07-30 15:53:52.0","2","2006-02-16 02:30:53.0"
"7281","2005-07-27 11:59:20.0","1350","491","2005-08-04 12:48:20.0","1","2006-02-16 02:30:53.0"
"7282","2005-07-27 12:00:19.0","4418","276","2005-08-04 14:48:19.0","2","2006-02-16 02:30:53.0"
"7283","2005-07-27 12:02:41.0","3101","508","2005-08-05 07:25:41.0","1","2006-02-16 02:30:53.0"
"7284","2005-07-27 12:12:04.0","2336","52","2005-07-31 11:17:04.0","2","2006-02-16 02:30:53.0"
"7285","2005-07-27 12:14:06.0","2855","498","2005-08-03 14:57:06.0","2","2006-02-16 02:30:53.0"
"7286","2005-07-27 12:23:49.0","3452","498","2005-08-04 07:57:49.0","1","2006-02-16 02:30:53.0"
"7287","2005-07-27 12:24:12.0","926","198","2005-07-31 15:34:12.0","1","2006-02-16 02:30:53.0"
"7288","2005-07-27 12:24:59.0","45","226","2005-08-02 15:52:59.0","2","2006-02-16 02:30:53.0"
"7289","2005-07-27 12:26:51.0","2157","187","2005-08-02 18:20:51.0","2","2006-02-16 02:30:53.0"
"7290","2005-07-27 12:28:45.0","3652","423","2005-08-01 16:18:45.0","1","2006-02-16 02:30:53.0"
"7291","2005-07-27 12:30:47.0","310","263","2005-08-01 12:45:47.0","1","2006-02-16 02:30:53.0"
"7292","2005-07-27 12:34:14.0","795","468","2005-08-01 18:16:14.0","2","2006-02-16 02:30:53.0"
"7293","2005-07-27 12:37:28.0","3333","5","2005-07-30 15:12:28.0","2","2006-02-16 02:30:53.0"
"7294","2005-07-27 12:38:14.0","487","313","2005-07-30 13:01:14.0","1","2006-02-16 02:30:53.0"
"7295","2005-07-27 12:38:47.0","3396","462","2005-08-05 10:12:47.0","1","2006-02-16 02:30:53.0"
"7296","2005-07-27 12:39:48.0","1681","400","2005-08-04 18:24:48.0","2","2006-02-16 02:30:53.0"
"7297","2005-07-27 12:39:48.0","1855","135","2005-07-29 17:50:48.0","2","2006-02-16 02:30:53.0"
"7298","2005-07-27 12:45:14.0","1653","121","2005-07-30 07:02:14.0","1","2006-02-16 02:30:53.0"
"7299","2005-07-27 12:49:56.0","3002","286","2005-08-03 12:25:56.0","1","2006-02-16 02:30:53.0"
"7300","2005-07-27 12:50:17.0","4561","272","2005-08-04 18:43:17.0","1","2006-02-16 02:30:53.0"
"7301","2005-07-27 12:50:23.0","3367","93","2005-08-01 09:43:23.0","2","2006-02-16 02:30:53.0"
"7302","2005-07-27 12:52:13.0","4539","477","2005-07-29 15:13:13.0","2","2006-02-16 02:30:53.0"
"7303","2005-07-27 12:54:39.0","1398","163","2005-07-31 09:26:39.0","2","2006-02-16 02:30:53.0"
"7304","2005-07-27 12:56:56.0","1162","74","2005-08-05 09:19:56.0","2","2006-02-16 02:30:53.0"
"7305","2005-07-27 12:57:06.0","2464","229","2005-07-30 13:13:06.0","2","2006-02-16 02:30:53.0"
"7306","2005-07-27 12:57:26.0","2269","207","2005-08-03 09:35:26.0","2","2006-02-16 02:30:53.0"
"7307","2005-07-27 12:59:10.0","3882","595","2005-07-29 11:35:10.0","1","2006-02-16 02:30:53.0"
"7308","2005-07-27 13:00:25.0","1452","229","2005-08-03 16:04:25.0","1","2006-02-16 02:30:53.0"
"7309","2005-07-27 13:00:29.0","633","317","2005-07-29 12:15:29.0","2","2006-02-16 02:30:53.0"
"7310","2005-07-27 13:00:55.0","3711","103","2005-07-28 17:54:55.0","1","2006-02-16 02:30:53.0"
"7311","2005-07-27 13:02:54.0","2807","582","2005-08-04 09:52:54.0","1","2006-02-16 02:30:53.0"
"7312","2005-07-27 13:03:14.0","228","543","2005-07-31 07:56:14.0","2","2006-02-16 02:30:53.0"
"7313","2005-07-27 13:11:57.0","1884","396","2005-08-02 07:31:57.0","1","2006-02-16 02:30:53.0"
"7314","2005-07-27 13:13:32.0","1376","11","2005-08-03 09:24:32.0","2","2006-02-16 02:30:53.0"
"7315","2005-07-27 13:14:56.0","974","208","2005-08-03 08:44:56.0","2","2006-02-16 02:30:53.0"
"7316","2005-07-27 13:19:03.0","3344","114","2005-07-28 07:43:03.0","2","2006-02-16 02:30:53.0"
"7317","2005-07-27 13:19:41.0","1518","443","2005-07-29 16:16:41.0","2","2006-02-16 02:30:53.0"
"7318","2005-07-27 13:25:31.0","1954","301","2005-07-31 11:44:31.0","2","2006-02-16 02:30:53.0"
"7319","2005-07-27 13:31:25.0","2370","576","2005-08-04 07:31:25.0","1","2006-02-16 02:30:53.0"
"7320","2005-07-27 13:33:35.0","4348","241","2005-07-31 13:22:35.0","2","2006-02-16 02:30:53.0"
"7321","2005-07-27 13:33:38.0","3525","38","2005-08-03 07:35:38.0","2","2006-02-16 02:30:53.0"
"7322","2005-07-27 13:37:26.0","1810","508","2005-08-03 18:00:26.0","2","2006-02-16 02:30:53.0"
"7323","2005-07-27 13:39:40.0","3830","125","2005-07-29 08:45:40.0","2","2006-02-16 02:30:53.0"
"7324","2005-07-27 13:42:39.0","2572","462","2005-08-04 10:33:39.0","2","2006-02-16 02:30:53.0"
"7325","2005-07-27 13:46:55.0","1727","289","2005-07-28 14:21:55.0","1","2006-02-16 02:30:53.0"
"7326","2005-07-27 13:50:40.0","2844","432","2005-07-30 08:16:40.0","1","2006-02-16 02:30:53.0"
"7327","2005-07-27 13:53:26.0","4074","508","2005-08-04 17:58:26.0","2","2006-02-16 02:30:53.0"
"7328","2005-07-27 13:55:18.0","663","26","2005-08-01 19:52:18.0","1","2006-02-16 02:30:53.0"
"7329","2005-07-27 13:55:34.0","906","226","2005-08-04 15:15:34.0","1","2006-02-16 02:30:53.0"
"7330","2005-07-27 13:56:46.0","3705","237","2005-08-04 07:56:46.0","1","2006-02-16 02:30:53.0"
"7331","2005-07-27 13:57:50.0","2090","60","2005-07-31 08:59:50.0","1","2006-02-16 02:30:53.0"
"7332","2005-07-27 13:58:57.0","1761","151","2005-08-02 12:40:57.0","1","2006-02-16 02:30:53.0"
"7333","2005-07-27 13:59:11.0","1331","230","2005-07-30 16:04:11.0","1","2006-02-16 02:30:53.0"
"7334","2005-07-27 13:59:58.0","3006","461","2005-07-29 11:33:58.0","1","2006-02-16 02:30:53.0"
"7335","2005-07-27 14:06:50.0","1219","219","2005-08-05 18:27:50.0","2","2006-02-16 02:30:53.0"
"7336","2005-07-27 14:11:45.0","2706","46","2005-07-28 11:00:45.0","2","2006-02-16 02:30:53.0"
"7337","2005-07-27 14:12:04.0","3314","525","2005-08-03 14:57:04.0","2","2006-02-16 02:30:53.0"
"7338","2005-07-27 14:13:34.0","107","251","2005-08-03 18:36:34.0","2","2006-02-16 02:30:53.0"
"7339","2005-07-27 14:17:48.0","3343","316","2005-07-31 12:47:48.0","2","2006-02-16 02:30:53.0"
"7340","2005-07-27 14:18:10.0","1344","567","2005-07-30 09:57:10.0","1","2006-02-16 02:30:53.0"
"7341","2005-07-27 14:23:55.0","3567","498","2005-07-28 14:11:55.0","2","2006-02-16 02:30:53.0"
"7342","2005-07-27 14:25:17.0","4083","504","2005-08-04 10:02:17.0","2","2006-02-16 02:30:53.0"
"7343","2005-07-27 14:27:13.0","1177","526","2005-07-30 09:27:13.0","2","2006-02-16 02:30:53.0"
"7344","2005-07-27 14:29:28.0","1714","366","2005-07-31 15:36:28.0","1","2006-02-16 02:30:53.0"
"7345","2005-07-27 14:29:53.0","2434","572","2005-08-03 18:38:53.0","2","2006-02-16 02:30:53.0"
"7346","2005-07-27 14:30:42.0","741","2","2005-08-02 16:48:42.0","1","2006-02-16 02:30:53.0"
"7347","2005-07-27 14:31:24.0","3779","225","2005-07-31 16:19:24.0","1","2006-02-16 02:30:53.0"
"7348","2005-07-27 14:32:32.0","3238","43","2005-07-28 17:05:32.0","1","2006-02-16 02:30:53.0"
"7349","2005-07-27 14:33:00.0","861","195","2005-08-01 15:01:00.0","2","2006-02-16 02:30:53.0"
"7350","2005-07-27 14:34:14.0","737","410","2005-08-02 19:19:14.0","2","2006-02-16 02:30:53.0"
"7351","2005-07-27 14:37:36.0","2147","445","2005-07-30 09:58:36.0","2","2006-02-16 02:30:53.0"
"7352","2005-07-27 14:38:29.0","35","429","2005-07-28 14:24:29.0","1","2006-02-16 02:30:53.0"
"7353","2005-07-27 14:38:39.0","1308","357","2005-07-31 19:50:39.0","1","2006-02-16 02:30:53.0"
"7354","2005-07-27 14:42:11.0","2395","598","2005-08-03 18:19:11.0","2","2006-02-16 02:30:53.0"
"7355","2005-07-27 14:45:59.0","3803","115","2005-08-02 17:23:59.0","2","2006-02-16 02:30:53.0"
"7356","2005-07-27 14:47:35.0","309","397","2005-07-28 18:10:35.0","2","2006-02-16 02:30:53.0"
"7357","2005-07-27 14:48:31.0","1917","438","2005-08-02 18:07:31.0","2","2006-02-16 02:30:53.0"
"7358","2005-07-27 14:49:44.0","175","245","2005-07-28 20:00:44.0","1","2006-02-16 02:30:53.0"
"7359","2005-07-27 14:51:04.0","174","183","2005-07-31 16:03:04.0","2","2006-02-16 02:30:53.0"
"7360","2005-07-27 14:52:06.0","1312","467","2005-08-02 12:24:06.0","2","2006-02-16 02:30:53.0"
"7361","2005-07-27 14:53:55.0","4567","463","2005-07-31 19:48:55.0","2","2006-02-16 02:30:53.0"
"7362","2005-07-27 14:58:27.0","1902","419","2005-08-01 11:51:27.0","1","2006-02-16 02:30:53.0"
"7363","2005-07-27 14:58:29.0","1649","407","2005-08-05 09:02:29.0","1","2006-02-16 02:30:53.0"
"7364","2005-07-27 14:58:40.0","3046","592","2005-08-03 09:01:40.0","2","2006-02-16 02:30:53.0"
"7365","2005-07-27 15:00:20.0","3283","450","2005-07-30 12:58:20.0","1","2006-02-16 02:30:53.0"
"7366","2005-07-27 15:01:17.0","461","357","2005-08-04 20:28:17.0","1","2006-02-16 02:30:53.0"
"7367","2005-07-27 15:05:45.0","1738","383","2005-08-02 13:46:45.0","1","2006-02-16 02:30:53.0"
"7368","2005-07-27 15:06:05.0","2265","286","2005-07-31 14:10:05.0","2","2006-02-16 02:30:53.0"
"7369","2005-07-27 15:07:58.0","3889","139","2005-07-30 09:16:58.0","2","2006-02-16 02:30:53.0"
"7370","2005-07-27 15:15:53.0","2022","89","2005-08-03 19:53:53.0","2","2006-02-16 02:30:53.0"
"7371","2005-07-27 15:18:42.0","1807","577","2005-08-01 09:58:42.0","1","2006-02-16 02:30:53.0"
"7372","2005-07-27 15:18:42.0","3202","584","2005-08-01 15:18:42.0","2","2006-02-16 02:30:53.0"
"7373","2005-07-27 15:19:33.0","3074","488","2005-08-04 10:45:33.0","1","2006-02-16 02:30:53.0"
"7374","2005-07-27 15:20:57.0","3184","438","2005-08-05 13:09:57.0","2","2006-02-16 02:30:53.0"
"7375","2005-07-27 15:22:33.0","2970","381","2005-08-01 20:06:33.0","1","2006-02-16 02:30:53.0"
"7376","2005-07-27 15:23:02.0","488","2","2005-08-04 10:35:02.0","2","2006-02-16 02:30:53.0"
"7377","2005-07-27 15:31:28.0","1369","588","2005-08-02 19:59:28.0","2","2006-02-16 02:30:53.0"
"7378","2005-07-27 15:31:33.0","3297","144","2005-08-03 17:15:33.0","2","2006-02-16 02:30:53.0"
"7379","2005-07-27 15:36:43.0","424","415","2005-07-30 16:37:43.0","2","2006-02-16 02:30:53.0"
"7380","2005-07-27 15:37:01.0","988","348","2005-08-03 19:24:01.0","1","2006-02-16 02:30:53.0"
"7381","2005-07-27 15:40:26.0","1595","483","2005-08-02 17:26:26.0","2","2006-02-16 02:30:53.0"
"7382","2005-07-27 15:43:15.0","356","518","2005-07-28 11:18:15.0","2","2006-02-16 02:30:53.0"
"7383","2005-07-27 15:46:53.0","3860","50","2005-08-03 11:10:53.0","1","2006-02-16 02:30:53.0"
"7384","2005-07-27 15:49:45.0","3573","585","2005-08-04 15:17:45.0","1","2006-02-16 02:30:53.0"
"7385","2005-07-27 15:49:46.0","2996","56","2005-07-28 13:50:46.0","2","2006-02-16 02:30:53.0"
"7386","2005-07-27 15:52:10.0","3569","190","2005-08-04 15:13:10.0","1","2006-02-16 02:30:53.0"
"7387","2005-07-27 15:54:19.0","3274","233","2005-08-03 14:46:19.0","1","2006-02-16 02:30:53.0"
"7388","2005-07-27 15:54:19.0","4559","455","2005-08-01 17:02:19.0","2","2006-02-16 02:30:53.0"
"7389","2005-07-27 15:56:15.0","3822","156","2005-07-30 21:28:15.0","2","2006-02-16 02:30:53.0"
"7390","2005-07-27 15:59:19.0","1723","230","2005-08-04 10:09:19.0","2","2006-02-16 02:30:53.0"
"7391","2005-07-27 16:00:00.0","1153","531","2005-08-04 18:07:00.0","2","2006-02-16 02:30:53.0"
"7392","2005-07-27 16:01:05.0","3159","204","2005-08-01 17:23:05.0","2","2006-02-16 02:30:53.0"
"7393","2005-07-27 16:02:52.0","2369","181","2005-08-02 13:24:52.0","1","2006-02-16 02:30:53.0"
"7394","2005-07-27 16:03:08.0","2399","30","2005-08-04 11:27:08.0","2","2006-02-16 02:30:53.0"
"7395","2005-07-27 16:03:11.0","2888","411","2005-07-31 20:26:11.0","2","2006-02-16 02:30:53.0"
"7396","2005-07-27 16:03:53.0","3346","595","2005-08-05 10:36:53.0","2","2006-02-16 02:30:53.0"
"7397","2005-07-27 16:05:00.0","4474","245","2005-08-01 20:29:00.0","1","2006-02-16 02:30:53.0"
"7398","2005-07-27 16:07:22.0","1572","51","2005-08-05 16:16:22.0","1","2006-02-16 02:30:53.0"
"7399","2005-07-27 16:16:02.0","1682","526","2005-08-03 18:02:02.0","2","2006-02-16 02:30:53.0"
"7400","2005-07-27 16:16:37.0","2874","133","2005-07-31 12:34:37.0","2","2006-02-16 02:30:53.0"
"7401","2005-07-27 16:17:55.0","2759","583","2005-08-04 15:48:55.0","1","2006-02-16 02:30:53.0"
"7402","2005-07-27 16:19:40.0","2707","287","2005-08-05 14:48:40.0","2","2006-02-16 02:30:53.0"
"7403","2005-07-27 16:22:09.0","2551","163","2005-08-01 15:32:09.0","1","2006-02-16 02:30:53.0"
"7404","2005-07-27 16:24:43.0","2359","190","2005-07-29 11:40:43.0","2","2006-02-16 02:30:53.0"
"7405","2005-07-27 16:25:11.0","2312","42","2005-08-01 12:33:11.0","2","2006-02-16 02:30:53.0"
"7406","2005-07-27 16:25:45.0","1412","77","2005-08-05 20:39:45.0","1","2006-02-16 02:30:53.0"
"7407","2005-07-27 16:29:04.0","3093","410","2005-08-01 17:47:04.0","2","2006-02-16 02:30:53.0"
"7408","2005-07-27 16:31:40.0","625","371","2005-07-31 11:56:40.0","2","2006-02-16 02:30:53.0"
"7409","2005-07-27 16:38:24.0","2352","585","2005-07-30 18:06:24.0","1","2006-02-16 02:30:53.0"
"7410","2005-07-27 16:41:59.0","1559","337","2005-07-29 22:11:59.0","1","2006-02-16 02:30:53.0"
"7411","2005-07-27 16:42:30.0","515","302","2005-08-05 17:38:30.0","1","2006-02-16 02:30:53.0"
"7412","2005-07-27 16:44:34.0","950","582","2005-08-04 15:06:34.0","2","2006-02-16 02:30:53.0"
"7413","2005-07-27 16:45:40.0","2909","254","2005-07-31 12:02:40.0","1","2006-02-16 02:30:53.0"
"7414","2005-07-27 16:46:07.0","3276","265","2005-08-02 20:04:07.0","1","2006-02-16 02:30:53.0"
"7415","2005-07-27 16:50:59.0","4410","294","2005-08-02 11:21:59.0","1","2006-02-16 02:30:53.0"
"7416","2005-07-27 16:55:25.0","653","350","2005-07-29 11:27:25.0","1","2006-02-16 02:30:53.0"
"7417","2005-07-27 16:58:33.0","2952","214","2005-07-30 22:17:33.0","1","2006-02-16 02:30:53.0"
"7418","2005-07-27 16:59:09.0","3029","332","2005-07-29 15:08:09.0","2","2006-02-16 02:30:53.0"
"7419","2005-07-27 17:04:15.0","3454","352","2005-08-05 21:54:15.0","2","2006-02-16 02:30:53.0"
"7420","2005-07-27 17:09:39.0","3505","547","2005-07-30 12:30:39.0","2","2006-02-16 02:30:53.0"
"7421","2005-07-27 17:10:05.0","3548","70","2005-08-05 17:55:05.0","1","2006-02-16 02:30:53.0"
"7422","2005-07-27 17:10:42.0","3954","286","2005-08-03 19:32:42.0","1","2006-02-16 02:30:53.0"
"7423","2005-07-27 17:11:47.0","666","277","2005-07-29 12:29:47.0","2","2006-02-16 02:30:53.0"
"7424","2005-07-27 17:14:19.0","660","558","2005-08-01 19:21:19.0","2","2006-02-16 02:30:53.0"
"7425","2005-07-27 17:18:35.0","435","263","2005-08-02 11:18:35.0","1","2006-02-16 02:30:53.0"
"7426","2005-07-27 17:19:46.0","4420","239","2005-07-29 21:41:46.0","1","2006-02-16 02:30:53.0"
"7427","2005-07-27 17:20:16.0","2548","442","2005-08-03 20:38:16.0","2","2006-02-16 02:30:53.0"
"7428","2005-07-27 17:21:52.0","243","90","2005-08-05 17:13:52.0","2","2006-02-16 02:30:53.0"
"7429","2005-07-27 17:24:50.0","2160","515","2005-08-05 23:02:50.0","1","2006-02-16 02:30:53.0"
"7430","2005-07-27 17:26:14.0","4205","562","2005-08-01 13:02:14.0","2","2006-02-16 02:30:53.0"
"7431","2005-07-27 17:27:27.0","3931","589","2005-07-31 18:40:27.0","1","2006-02-16 02:30:53.0"
"7432","2005-07-27 17:31:40.0","3169","132","2005-07-28 17:44:40.0","2","2006-02-16 02:30:53.0"
"7433","2005-07-27 17:32:20.0","1748","282","2005-08-01 18:49:20.0","1","2006-02-16 02:30:53.0"
"7434","2005-07-27 17:34:40.0","2927","241","2005-07-29 15:01:40.0","1","2006-02-16 02:30:53.0"
"7435","2005-07-27 17:38:44.0","1574","380","2005-07-30 16:57:44.0","1","2006-02-16 02:30:53.0"
"7436","2005-07-27 17:39:12.0","299","45","2005-08-01 12:40:12.0","2","2006-02-16 02:30:53.0"
"7437","2005-07-27 17:39:18.0","2617","135","2005-07-28 18:33:18.0","2","2006-02-16 02:30:53.0"
"7438","2005-07-27 17:40:40.0","1364","52","2005-08-05 15:25:40.0","1","2006-02-16 02:30:53.0"
"7439","2005-07-27 17:42:31.0","4091","102","2005-08-05 16:34:31.0","1","2006-02-16 02:30:53.0"
"7440","2005-07-27 17:43:27.0","1476","484","2005-08-03 22:12:27.0","1","2006-02-16 02:30:53.0"
"7441","2005-07-27 17:46:53.0","4039","198","2005-07-31 23:05:53.0","1","2006-02-16 02:30:53.0"
"7442","2005-07-27 17:47:00.0","2471","105","2005-07-28 21:37:00.0","1","2006-02-16 02:30:53.0"
"7443","2005-07-27 17:47:43.0","703","380","2005-07-29 13:15:43.0","1","2006-02-16 02:30:53.0"
"7444","2005-07-27 17:49:16.0","120","531","2005-07-28 15:05:16.0","1","2006-02-16 02:30:53.0"
"7445","2005-07-27 17:57:15.0","4115","394","2005-07-31 20:24:15.0","1","2006-02-16 02:30:53.0"
"7446","2005-07-27 18:00:24.0","2337","486","2005-07-29 13:40:24.0","1","2006-02-16 02:30:53.0"
"7447","2005-07-27 18:02:08.0","1795","107","2005-07-29 21:15:08.0","1","2006-02-16 02:30:53.0"
"7448","2005-07-27 18:06:30.0","3584","175","2005-07-29 15:43:30.0","1","2006-02-16 02:30:53.0"
"7449","2005-07-27 18:17:41.0","2084","421","2005-08-01 18:52:41.0","1","2006-02-16 02:30:53.0"
"7450","2005-07-27 18:18:35.0","3496","191","2005-08-04 15:18:35.0","1","2006-02-16 02:30:53.0"
"7451","2005-07-27 18:18:41.0","2382","29","2005-08-03 13:55:41.0","2","2006-02-16 02:30:53.0"
"7452","2005-07-27 18:26:39.0","3482","285","2005-08-04 17:35:39.0","2","2006-02-16 02:30:53.0"
"7453","2005-07-27 18:27:13.0","2992","29","2005-07-29 23:52:13.0","1","2006-02-16 02:30:53.0"
"7454","2005-07-27 18:27:26.0","3248","75","2005-07-30 23:50:26.0","1","2006-02-16 02:30:53.0"
"7455","2005-07-27 18:34:41.0","3815","405","2005-07-31 17:32:41.0","1","2006-02-16 02:30:53.0"
"7456","2005-07-27 18:34:53.0","1959","501","2005-07-29 17:46:53.0","2","2006-02-16 02:30:53.0"
"7457","2005-07-27 18:35:17.0","3635","510","2005-07-30 12:41:17.0","2","2006-02-16 02:30:53.0"
"7458","2005-07-27 18:36:17.0","2964","327","2005-07-31 22:43:17.0","1","2006-02-16 02:30:53.0"
"7459","2005-07-27 18:40:20.0","2053","2","2005-08-02 21:07:20.0","2","2006-02-16 02:30:53.0"
"7460","2005-07-27 18:41:35.0","919","442","2005-07-29 15:16:35.0","2","2006-02-16 02:30:53.0"
"7461","2005-07-27 18:45:15.0","1236","476","2005-07-29 17:19:15.0","1","2006-02-16 02:30:53.0"
"7462","2005-07-27 18:47:47.0","878","114","2005-07-29 20:46:47.0","2","2006-02-16 02:30:53.0"
"7463","2005-07-27 18:48:32.0","3676","284","2005-07-29 23:54:32.0","2","2006-02-16 02:30:53.0"
"7464","2005-07-27 18:49:42.0","845","31","2005-07-28 20:45:42.0","2","2006-02-16 02:30:53.0"
"7465","2005-07-27 18:50:30.0","2357","115","2005-07-30 20:55:30.0","1","2006-02-16 02:30:53.0"
"7466","2005-07-27 18:51:17.0","2791","53","2005-07-31 16:58:17.0","1","2006-02-16 02:30:53.0"
"7467","2005-07-27 18:51:54.0","3869","240","2005-08-03 23:27:54.0","2","2006-02-16 02:30:53.0"
"7468","2005-07-27 18:52:27.0","3166","113","2005-08-03 19:29:27.0","2","2006-02-16 02:30:53.0"
"7469","2005-07-27 18:57:40.0","3723","189","2005-07-31 00:17:40.0","1","2006-02-16 02:30:53.0"
"7470","2005-07-27 19:01:03.0","289","564","2005-08-05 19:16:03.0","2","2006-02-16 02:30:53.0"
"7471","2005-07-27 19:02:19.0","1776","95","2005-07-30 15:12:19.0","1","2006-02-16 02:30:53.0"
"7472","2005-07-27 19:04:19.0","1535","103","2005-08-03 00:08:19.0","2","2006-02-16 02:30:53.0"
"7473","2005-07-27 19:05:40.0","401","341","2005-08-05 14:47:40.0","1","2006-02-16 02:30:53.0"
"7474","2005-07-27 19:07:17.0","2971","110","2005-07-30 00:37:17.0","1","2006-02-16 02:30:53.0"
"7475","2005-07-27 19:07:43.0","1670","255","2005-08-04 22:12:43.0","2","2006-02-16 02:30:53.0"
"7476","2005-07-27 19:08:56.0","2288","64","2005-07-31 16:36:56.0","2","2006-02-16 02:30:53.0"
"7477","2005-07-27 19:11:03.0","2692","355","2005-08-02 19:25:03.0","1","2006-02-16 02:30:53.0"
"7478","2005-07-27 19:16:02.0","3791","521","2005-08-04 22:30:02.0","2","2006-02-16 02:30:53.0"
"7479","2005-07-27 19:18:17.0","218","434","2005-07-30 18:55:17.0","1","2006-02-16 02:30:53.0"
"7480","2005-07-27 19:19:53.0","452","344","2005-08-02 01:01:53.0","1","2006-02-16 02:30:53.0"
"7481","2005-07-27 19:20:25.0","1804","240","2005-07-29 19:07:25.0","2","2006-02-16 02:30:53.0"
"7482","2005-07-27 19:24:16.0","485","348","2005-08-05 18:49:16.0","2","2006-02-16 02:30:53.0"
"7483","2005-07-27 19:25:00.0","3678","106","2005-07-29 21:19:00.0","2","2006-02-16 02:30:53.0"
"7484","2005-07-27 19:28:17.0","2746","211","2005-07-31 20:05:17.0","2","2006-02-16 02:30:53.0"
"7485","2005-07-27 19:29:09.0","631","362","2005-07-30 16:28:09.0","1","2006-02-16 02:30:53.0"
"7486","2005-07-27 19:29:24.0","4362","393","2005-08-02 20:46:24.0","2","2006-02-16 02:30:53.0"
"7487","2005-07-27 19:32:45.0","4451","58","2005-07-28 15:11:45.0","1","2006-02-16 02:30:53.0"
"7488","2005-07-27 19:36:15.0","554","365","2005-08-05 14:14:15.0","1","2006-02-16 02:30:53.0"
"7489","2005-07-27 19:39:38.0","3732","16","2005-07-30 23:10:38.0","2","2006-02-16 02:30:53.0"
"7490","2005-07-27 19:48:12.0","4503","595","2005-08-04 17:15:12.0","1","2006-02-16 02:30:53.0"
